rank,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,country_code,country_name,quarter,year,domestic,foreign,country,country_code_wb,BM.KLT.DINV.WD.GD.ZS,BX.KLT.DINV.WD.GD.ZS,GC.TAX.INTT.RV.ZS,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR,IT.NET.USER.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.DEFL.KD.ZG.AD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SI.POV.GINI,SP.POP.GROW,SP.POP.TOTL,SP.RUR.TOTL.ZG,SP.RUR.TOTL.ZS,SP.URB.GROW,SP.URB.TOTL.IN.ZS,kmeans_cluster,kmeans_cluster_label
31,BLOK3,BAYBAY,Mundo Music,3,27,43,1137542,TR,Turkey,Q1,2024,0,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
32,"KÖFN, Salman Tin, BKE",Al Aramızdan,Hypers,26,29,39,1122576,TR,Turkey,Q1,2024,1,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
33,Dedublüman,Sakladığın Bir Şeyler Var,AVRUPA MÜZİK YAPIM,20,28,68,1103292,TR,Turkey,Q1,2024,0,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
34,Rafet El Roman,Direniyorum,EMRE GRAFSON MÜZİK,34,43,3,1099393,TR,Turkey,Q1,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
35,Semicenk,İlkbaharım Kışa Döndü,Eva Records & DMC,35,49,4,1097528,TR,Turkey,Q1,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
36,BLOK3,Patlat,Mundo Music,17,26,37,1093082,TR,Turkey,Q1,2024,0,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
37,"Kurtuluş Kuş, Burak Bulut",Manolya,Mahzen Media,3,33,27,1086755,TR,Turkey,Q1,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
38,"Doğu Swag, Aleyna Tilki",Bir Gün Ol Yerimde,Eva Records & DMC,38,45,6,1038026,TR,Turkey,Q1,2024,1,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
39,Burcu Güneş,Anıları Yak,DOĞAN MÜZİK YAPIM,17,34,35,1034432,TR,Turkey,Q1,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
40,Aleyna Tilki,Ayrı Gitme,DOĞAN MÜZİK YAPIM,32,32,21,1019355,TR,Turkey,Q1,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
41,"Halodayı, Azer Bülbül",Aman Güzel Yavaş Yürü,Barış Plak,1,30,29,1015615,TR,Turkey,Q1,2024,1,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
42,Madrigal,Seni Dert Etmeler,AVRUPA MÜZİK YAPIM,1,36,196,1009116,TR,Turkey,Q1,2024,0,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
43,Mert Demir,Cehennemin Dibi,Pale Records,42,51,3,962087,TR,Turkey,Q1,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
44,Yüzyüzeyken Konuşuruz,Tutun Sen Bana,SONY MUSIC TURKEY,32,42,26,955277,TR,Turkey,Q1,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
45,BLOK3,AFFETMEM,Mundo Music,2,39,52,941475,TR,Turkey,Q1,2024,0,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
46,"Murat Dalkılıç, Boygar",Leyla,DOĞAN MÜZİK YAPIM,46,63,4,924773,TR,Turkey,Q1,2024,1,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
47,"Dolu Kadehi Ters Tut, Sedef Sebüktekin",Gitme,Dolu Kadehi Ters Tut,13,54,250,914140,TR,Turkey,Q1,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
48,"Semicenk, Doğu Swag",Pişman Değilim,EVA RECORDS,1,41,32,910276,TR,Turkey,Q1,2024,1,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
49,Mavi Gri,Altüst Olmuşum,Mavi Gri,11,55,133,907526,TR,Turkey,Q1,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
50,"Mabel Matiz, Melike Şahin",Düldül,Pose Records,30,37,17,904674,TR,Turkey,Q1,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
1,Zeynep Bastık,Lan,Hypers,1,1,5,5545674,TR,Turkey,Q2,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
2,"AKDO, Lvbel C5",SUBMARINER,Lais Records,2,6,2,4566491,TR,Turkey,Q2,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
3,"Lvbel C5, Melis Kar",DACIA X YATIYA - Remix,EMI - Kent Elektronik Sanayi ve Ticaret A.S.,2,2,7,3664408,TR,Turkey,Q2,2024,1,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
4,Aydın Kurtoğlu,Hayırlı Günler,DOĞAN MÜZİK YAPIM,4,10,5,3321832,TR,Turkey,Q2,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
5,"Emrah Karaduman, Merve Özbey",Bir İmkansız Var,DOĞAN MÜZİK YAPIM,1,5,9,2917016,TR,Turkey,Q2,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
6,Ati242,Kaptan,SST,6,-1,1,2398265,TR,Turkey,Q2,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
7,Motive,pVg,OSC ENM.,3,3,12,2345880,TR,Turkey,Q2,2024,0,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
8,Lvbel C5,DOĞUŞTAN BERİ HAKLIYIM (tmm),EMI - Kent Elektronik Sanayi ve Ticaret A.S.,1,4,13,2111719,TR,Turkey,Q2,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
9,Wegh,Kennedy'i Ben Vurdum,Mamba Music,3,7,6,2094959,TR,Turkey,Q2,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
10,Melis Kar,Yatıya,Alfa7,4,8,11,1996375,TR,Turkey,Q2,2024,0,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
11,Semicenk,Batık Gemi,Eva Records & DMC,5,9,17,1920159,TR,Turkey,Q2,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
12,M Lisa,ARABA,TİİZZ RECORDS,2,12,13,1910472,TR,Turkey,Q2,2024,0,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
13,Emre Fel,Senden Güzeli Mi Var,Hoze,11,14,10,1878437,TR,Turkey,Q2,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
14,"KÖFN, Simge, Salman Tin, BKE",Yakışıklı,Hypers,5,13,20,1869272,TR,Turkey,Q2,2024,1,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
15,"Derya Uluğ, Asil Gök",Yansıma,DU MUSIC,1,11,21,1797808,TR,Turkey,Q2,2024,1,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
16,Mert Demir,Cehennemin Dibi,Pale Records,15,15,16,1768046,TR,Turkey,Q2,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
17,Gülden Karaböcek,Sen Evlisin,Jet Plak Kaset,14,17,16,1710042,TR,Turkey,Q2,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
18,"Semicenk, Rast",Canın Sağ Olsun,EVA RECORDS,1,48,51,1674761,TR,Turkey,Q2,2024,1,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
19,"cakal, Lvbel C5",JET BABA,Lais Records,9,18,19,1668520,TR,Turkey,Q2,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
20,"Doğu Swag, Aleyna Tilki",Bir Gün Ol Yerimde,Eva Records & DMC,20,20,19,1612813,TR,Turkey,Q2,2024,1,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
21,Artemas,i like the way you kiss me,Artemas,21,30,2,1557111,TR,Turkey,Q2,2024,0,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
22,"Ebru Yaşar, Siyam",Yoksun,EY Müzik & Mahzen Media,11,19,10,1554799,TR,Turkey,Q2,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
23,Jeff Redd,MINI TERORISTA,OSC ENM.,4,31,22,1552540,TR,Turkey,Q2,2024,0,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
24,Mert Demir,Acı Veriyor,Pale Records,12,25,6,1543693,TR,Turkey,Q2,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
25,Isabel LaRosa,Favorite,Slumbo Labs/RCA Records,23,23,2,1540607,TR,Turkey,Q2,2024,0,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
26,"Defkhan, NELLIE, Fredo",Kapak Olsun,Füme Music,3,16,13,1479497,TR,Turkey,Q2,2024,0,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
27,Amo988,Yüreğim Ağlar,ETL Records,3,21,23,1457785,TR,Turkey,Q2,2024,0,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
28,Mert Demir,Seni Seviyorum (Live),Pale Records,22,22,3,1430101,TR,Turkey,Q2,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
29,"Canbay & Wolker, Heijan, Muti",Bertaraf,"Canbay & Wolker, Under Exclusive Licence to ONErpm",4,28,28,1395376,TR,Turkey,Q2,2024,1,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
30,Sefo,KAPALI KAPILAR,3TR6AP2,4,24,11,1388430,TR,Turkey,Q2,2024,0,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
31,Hande Yener,Sopa - Clup Remix,Poll Production,7,32,17,1354410,TR,Turkey,Q2,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
32,"UZI, Baby Gang",SIMARIK,GNG CLAN,12,33,20,1314203,TR,Turkey,Q2,2024,0,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
33,Semicenk,Tanrım Reva Mı,Eva Yapım & Eva Records,5,29,38,1277779,TR,Turkey,Q2,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
34,Canozan,Ağlama ben ağlarım,Canozan,1,26,27,1277194,TR,Turkey,Q2,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
35,Mert Demir,Ateşe Düştüm,Pale Records,1,36,29,1276746,TR,Turkey,Q2,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
